,element_type,now_cost,points_per_game,selected_by_percent,team,total_points,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,Name
229,MID,5.0,2.4,0.1,Everton,87,17.4,Garner,3001,1,2,11,47,0,0,0,7,0,0,3,421,526.6,663.1,244.0,143.5,34,2.62,3.75,6.37,48.61,111,45,40,35,130,84,81,53,3.0,2.0,,0.08,0.0,0.11,0.19,1.46,1.41,249,158,361,114,220,91,506,190,1.02,0.33,James Garner
230,MID,5.5,3.2,0.2,Everton,92,16.7,Harrison,2212,3,3,11,26,0,0,0,1,0,0,5,292,397.4,405.7,339.0,114.3,25,3.68,3.02,6.7,34.15,166,73,81,60,104,68,112,69,,,,0.15,0.0,0.12,0.27,1.39,1.06,136,82,471,183,125,55,378,126,1.02,0.45,Jack Harrison
231,DEF,4.0,0.1,0.5,Everton,1,0.2,Holgate,711,0,0,0,27,0,0,0,3,1,0,0,69,117.8,22.7,19.0,15.9,9,0.55,0.2,0.75,19.41,314,118,333,122,329,121,344,120,,,,0.07,0.0,0.03,0.1,2.46,3.42,543,165,26,15,404,134,248,90,1.14,0.0,Mason Holgate
232,MID,4.5,1.1,0.2,Everton,10,2.2,Iroegbunam,157,0,0,0,7,0,0,0,0,0,0,0,29,18.6,4.0,0.0,2.1,1,0.0,0.0,0.0,4.95,376,171,364,176,497,197,384,176,,,,0.0,0.0,0.0,0.0,2.84,4.01,470,227,232,26,356,161,420,145,0.57,0.0,Tim Iroegbunam
233,GK,4.0,0.0,0.7,Everton,0,0.0,J.Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,432,45,422,32,396,16,435,45,,,,0.0,0.0,0.0,0.0,0.0,0.0,556,53,39,15,434,45,214,31,0.0,0.0,João Neves Virgínia
234,DEF,4.0,2.0,1.9,Everton,18,4.5,Keane,437,1,0,1,13,0,0,0,2,0,0,2,72,108.2,4.6,92.0,20.5,4,0.56,0.06,0.62,10.81,319,120,362,133,246,78,332,115,,,,0.12,0.0,0.01,0.13,2.23,2.68,529,156,12,6,271,92,136,51,0.82,0.21,Michael Keane
235,FWD,5.0,2.5,1.6,Everton,76,15.2,Maupay,1417,6,3,4,37,0,0,0,8,0,0,6,248,325.8,242.5,568.0,112.6,14,6.89,1.99,8.88,26.36,210,24,157,21,54,21,114,22,,,,0.44,0.0,0.13,0.57,1.67,2.35,187,45,299,11,203,31,144,24,0.89,0.25,Neal Maupay
236,MID,5.5,3.5,0.9,Everton,124,22.5,McNeil,2891,3,8,12,39,0,0,0,2,0,0,8,515,615.4,1110.8,400.0,212.7,33,3.26,7.9,11.16,45.06,79,30,8,8,84,56,32,23,1.0,,,0.1,0.0,0.25,0.35,1.4,1.21,143,87,478,188,81,40,194,65,1.03,0.37,Dwight McNeil
237,DEF,4.5,3.6,11.3,Everton,101,22.4,Mykolenko,2469,2,1,9,37,0,0,0,1,0,0,9,452,517.4,239.8,211.0,96.8,28,1.49,1.07,2.56,39.97,116,38,158,35,151,28,147,37,,,,0.05,0.0,0.04,0.09,1.46,1.35,406,108,168,116,72,13,39,14,1.02,0.33,Vitalii Mykolenko
238,FWD,5.5,0.0,0.2,Everton,0,0.0,Ndiaye,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,576,64,576,64,576,64,576,64,,,,0.0,0.0,0.0,0.0,0.0,0.0,147,38,482,38,575,64,405,55,0.0,0.0,Iliman Ndiaye
239,DEF,4.5,1.7,0.1,Everton,34,7.6,Patterson,1000,0,2,2,21,0,0,0,4,0,0,3,187,207.2,138.2,26.0,37.3,9,0.34,1.03,1.37,20.6,268,99,222,68,323,117,290,103,,,,0.03,0.0,0.09,0.12,1.85,1.89,427,122,189,130,311,109,476,187,0.81,0.18,Nathan Patterson
240,GK,5.0,4.0,17.9,Everton,153,30.6,Pickford,3420,0,0,13,51,1,0,0,5,0,121,22,734,969.2,43.4,0.0,101.3,38,0.0,0.46,0.46,56.01,16,6,313,1,527,58,139,5,,,,0.0,3.18,0.01,0.01,1.47,1.34,185,8,297,58,47,4,21,3,1.0,0.34,Jordan Pickford
241,DEF,5.0,3.1,2.1,Everton,117,23.4,Tarkowski,3420,1,1,13,51,0,0,0,11,0,0,10,649,915.4,269.6,320.0,150.9,38,2.55,2.66,5.21,55.64,21,1,140,31,111,7,74,9,,,,0.07,0.0,0.07,0.14,1.46,1.34,169,19,281,159,134,32,135,50,1.0,0.34,James Tarkowski
242,FWD,5.0,0.9,0.0,Everton,16,3.2,Y. Chermiti,196,0,0,1,4,0,0,0,3,0,0,0,28,19.2,51.2,84.0,14.9,1,0.74,0.3,1.04,5.04,375,43,304,39,257,40,348,41,,,,0.34,0.0,0.14,0.48,2.31,1.84,294,57,406,23,394,47,554,70,0.46,0.46,Youssef Ramalho Chermiti
243,DEF,4.5,2.5,0.2,Everton,76,16.9,Young,2277,0,1,9,34,1,0,0,5,1,0,3,375,284.8,365.2,87.0,74.0,27,0.67,1.51,2.18,37.73,233,87,103,19,251,82,198,57,,1.0,,0.03,0.0,0.06,0.09,1.49,1.34,316,44,78,52,199,60,351,133,1.07,0.36,Ashley Young
244,MID,5.5,0.0,0.2,Everton,0,0.0,Lindstrøm,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,579,249,579,249,579,249,579,249,,,,0.0,0.0,0.0,0.0,0.0,0.0,154,92,489,193,579,249,392,134,0.0,0.0,Jesper Lindstrøm
245,DEF,5.0,0.0,0.3,Everton,0,0.0,O'Brien,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,560,199,559,199,557,199,561,199,,,,0.0,0.0,0.0,0.0,0.0,0.0,303,43,415,183,560,198,310,115,0.0,0.0,Jake O'Brien
246,MID,5.5,1.9,12.8,Fulham,25,4.5,Smith Rowe,343,0,2,3,3,0,0,0,0,0,0,0,73,62.4,72.2,128.0,25.6,3,1.86,0.4,2.26,2.1,350,154,280,152,210,116,321,147,,,,0.49,0.0,0.1,0.59,0.55,0.79,133,80,468,181,295,129,31,11,0.79,0.79,Emile Smith Rowe
247,MID,5.0,2.1,0.2,Fulham,36,7.2,Adama,363,2,3,0,13,0,0,0,2,0,0,1,113,164.2,108.1,140.0,41.3,1,1.49,0.88,2.37,11.28,296,129,253,142,193,106,278,131,,,,0.37,0.0,0.22,0.59,2.8,3.22,200,125,312,81,264,108,369,120,0.25,0.0,Adama Traoré
248,MID,5.5,3.4,4.4,Fulham,127,23.1,Andreas,2611,3,9,14,40,0,0,0,6,0,0,7,459,503.6,1254.3,417.0,217.8,34,4.52,5.72,10.24,42.91,122,52,5,5,79,52,28,20,1.0,1.0,2.0,0.16,0.0,0.2,0.36,1.48,1.38,119,69,454,170,95,44,80,27,1.17,0.48,Andreas Hoelgebaum Pereira
249,DEF,4.5,2.3,0.3,Fulham,66,14.7,Bassey,2299,1,0,6,42,0,0,0,4,1,0,4,442,462.8,34.8,50.0,55.0,25,0.37,0.16,0.53,40.83,141,46,320,118,288,97,237,74,,,,0.01,0.0,0.01,0.02,1.6,1.64,418,116,180,124,231,74,309,114,0.98,0.23,Calvin Bassey
250,GK,4.0,0.0,0.4,Fulham,0,0.0,Benda,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,438,47,429,35,403,19,441,47,,,,0.0,0.0,0.0,0.0,0.0,0.0,564,56,47,18,440,47,266,38,0.0,0.0,Steven Benda
251,MID,5.0,2.1,0.0,Fulham,70,14.0,Cairney,1472,1,6,4,27,1,0,0,3,0,0,2,346,335.2,407.2,170.0,90.9,14,1.03,2.58,3.61,29.53,200,84,80,59,171,99,160,82,,,,0.06,0.0,0.16,0.22,1.81,1.65,173,107,285,63,263,107,538,214,0.86,0.24,Tom Cairney
252,DEF,4.5,3.1,3.3,Fulham,105,23.3,Castagne,2630,1,3,9,40,0,0,0,3,0,0,7,510,494.4,295.0,229.0,102.1,29,1.29,2.06,3.35,41.07,127,40,125,27,139,19,135,30,,,,0.04,0.0,0.07,0.11,1.41,1.37,368,76,130,84,132,31,95,35,0.99,0.31,Timothy Castagne
253,DEF,4.5,2.4,0.2,Fulham,43,9.6,Diop,1423,0,0,5,26,0,0,0,2,1,0,3,259,348.8,20.5,37.0,40.8,16,0.26,0.42,0.68,33.2,191,69,336,125,302,105,280,97,,,,0.02,0.0,0.03,0.05,2.1,1.64,398,100,160,108,214,66,407,155,1.01,0.32,Issa Diop
254,MID,4.5,2.0,0.0,Fulham,2,0.4,Harris,74,0,0,0,5,0,0,0,0,0,0,0,2,3.2,0.7,17.0,2.1,0,0.28,0.01,0.29,2.26,392,181,379,185,333,167,385,177,,,,0.34,0.0,0.01,0.35,2.75,6.08,492,243,254,42,275,114,559,233,0.0,0.0,Luke Harris
255,MID,5.5,3.2,0.5,Fulham,102,18.5,Iwobi,2331,5,2,7,41,0,0,0,2,0,0,9,425,504.2,718.8,534.0,175.9,27,5.23,4.2,9.43,37.63,121,51,34,29,58,36,45,31,,,,0.2,0.0,0.16,0.36,1.45,1.58,114,66,449,167,124,54,249,81,1.04,0.27,Alex Iwobi
256,GK,5.0,3.5,2.9,Fulham,133,26.6,Leno,3420,0,0,10,61,1,0,0,3,0,134,15,782,1069.8,0.1,0.0,106.7,38,0.0,0.0,0.0,64.14,7,2,388,17,524,56,126,2,,,,0.0,3.53,0.0,0.0,1.69,1.61,174,5,286,55,76,10,105,16,1.0,0.26,Bernd Leno
257,MID,5.0,1.8,0.0,Fulham,43,8.6,Lukić,1113,1,0,5,20,0,0,0,3,0,0,0,157,192.4,155.6,115.0,46.2,13,1.49,0.46,1.95,22.86,278,118,209,125,222,119,262,125,,,,0.12,0.0,0.04,0.16,1.85,1.62,229,145,341,101,304,132,544,220,1.05,0.4,Saša Lukić
258,DEF,4.0,0.0,0.5,Fulham,0,0.0,Mbabu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,411,140,400,140,373,137,414,140,,,,0.0,0.0,0.0,0.0,0.0,0.0,531,158,14,8,413,139,256,95,0.0,0.0,Kevin Mbabu
259,FWD,6.0,3.7,7.3,Fulham,97,16.2,Muniz,1589,9,2,6,27,0,0,0,1,0,0,12,299,409.0,213.1,875.0,148.2,18,8.76,0.94,9.7,26.67,159,17,169,22,21,11,77,18,,,,0.5,0.0,0.05,0.55,1.51,1.53,85,25,518,49,66,13,53,8,1.02,0.34,Rodrigo Muniz Carvalho
260,FWD,5.5,3.0,0.4,Fulham,72,13.1,Raúl,1390,7,0,4,29,0,0,0,3,1,0,13,237,335.8,185.9,440.0,95.1,18,5.37,0.96,6.33,37.43,199,22,188,25,72,25,150,25,,,,0.35,0.0,0.06,0.41,2.42,1.88,105,31,440,31,151,24,263,43,1.17,0.26,Raúl Jiménez
261,DEF,4.5,2.2,0.1,Fulham,40,8.9,Ream,1503,1,0,3,31,0,0,0,2,1,0,4,267,339.8,18.2,45.0,40.4,17,0.96,0.16,1.12,34.03,196,71,339,126,292,100,281,98,,,,0.06,0.0,0.01,0.07,2.04,1.86,332,54,94,62,240,78,509,191,1.02,0.18,Tim Ream
262,MID,5.0,1.7,0.1,Fulham,47,9.4,Reed,1317,0,2,6,23,0,0,0,6,0,0,0,205,213.8,212.6,45.0,47.2,15,0.29,1.49,1.78,25.65,266,112,171,109,293,152,256,121,,,,0.02,0.0,0.1,0.12,1.75,1.57,195,120,307,76,314,136,534,211,1.03,0.41,Harrison Reed
263,DEF,4.5,2.8,7.7,Fulham,104,23.1,Robinson,3266,0,6,9,60,2,0,0,6,0,0,8,662,805.8,536.7,241.0,158.6,37,0.68,3.75,4.43,61.93,36,9,58,8,132,15,65,6,,,,0.02,0.0,0.1,0.12,1.71,1.65,370,78,132,86,168,47,51,18,1.02,0.25,Antonee Robinson
264,FWD,5.0,0.0,0.1,Fulham,0,0.0,Stansfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,554,57,553,58,551,58,555,58,,,,0.0,0.0,0.0,0.0,0.0,0.0,292,56,404,22,554,58,473,60,0.0,0.0,Jay Stansfield
265,DEF,4.5,1.9,0.2,Fulham,27,6.0,Tete,863,1,0,2,21,0,0,0,2,0,0,0,161,195.2,93.4,67.0,35.6,10,0.86,0.46,1.32,22.97,274,101,264,87,262,88,295,105,,,,0.09,0.0,0.05,0.14,2.4,2.19,369,77,131,85,287,97,419,160,1.04,0.21,Kenny Tete
266,FWD,5.0,1.7,0.6,Fulham,22,4.4,Vinicius,306,2,0,0,5,0,0,0,2,0,0,2,77,83.6,61.3,139.0,28.2,2,1.59,0.11,1.7,4.5,334,36,293,35,198,37,312,36,,,,0.47,0.0,0.03,0.5,1.32,1.47,256,49,368,15,318,37,226,42,0.59,0.0,Carlos Vinícius Alves Morais
267,MID,5.5,2.7,0.2,Fulham,94,17.1,Wilson,1603,4,7,5,30,0,0,0,6,0,0,5,307,375.0,357.3,340.0,107.2,16,3.45,2.63,6.08,33.01,178,75,108,74,103,67,124,74,3.0,3.0,3.0,0.19,0.0,0.15,0.34,1.85,1.68,115,67,450,168,184,79,363,119,0.9,0.28,Harry Wilson
268,DEF,4.5,0.0,0.2,Fulham,0,0.0,Sessegnon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,475,178,471,178,454,178,478,178,,,,0.0,0.0,0.0,0.0,0.0,0.0,374,81,136,89,477,177,350,132,0.0,0.0,Ryan Sessegnon
269,DEF,4.5,0.0,0.1,Fulham,0,0.0,J.Cuenca,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,494,189,492,189,478,189,497,189,,,,0.0,0.0,0.0,0.0,0.0,0.0,432,124,194,132,496,188,510,192,0.0,0.0,Jorge Cuenca Barreno
270,FWD,5.0,0.0,0.4,Ipswich Town,0,0.0,Al-Hamadi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,551,55,550,56,548,56,552,56,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,278,53,390,19,551,56,275,47,0.0,0.0,Ali Al-Hamadi
271,DEF,4.0,0.0,0.1,Ipswich Town,0,0.0,Baggott,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,458,169,449,169,424,168,461,169,,,,0.0,0.0,0.0,0.0,0.0,0.0,587,194,70,44,459,167,436,171,0.0,0.0,Elkan Baggott
272,MID,5.0,0.0,0.0,Ipswich Town,0,0.0,Broadhead,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,536,223,534,223,531,223,537,223,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,207,130,319,86,536,223,564,237,0.0,0.0,Nathan Broadhead
273,DEF,4.0,0.0,0.4,Ipswich Town,0,0.0,Burgess,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,413,141,402,141,375,138,416,141,,,,0.0,0.0,0.0,0.0,0.0,0.0,533,159,16,9,415,140,285,105,0.0,0.0,Cameron Burgess
274,MID,5.0,0.0,0.1,Ipswich Town,0,0.0,Burns,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,534,221,532,221,529,221,535,221,,,,0.0,0.0,0.0,0.0,0.0,0.0,192,117,304,73,534,221,457,160,0.0,0.0,Wes Burns
275,MID,5.5,0.0,0.3,Ipswich Town,0,0.0,Chaplin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,571,246,571,246,571,246,571,246,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,125,73,460,174,570,246,307,101,0.0,0.0,Conor Chaplin
276,DEF,4.0,0.0,0.1,Ipswich Town,0,0.0,Clarke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,433,154,424,154,398,152,436,154,,,,0.0,0.0,0.0,0.0,0.0,0.0,558,175,41,25,435,153,485,188,0.0,0.0,Harry Clarke
277,DEF,4.5,0.0,2.1,Ipswich Town,0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,500,192,498,192,484,192,503,192,1.0,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,447,132,209,140,502,191,134,49,0.0,0.0,Leif Davis
278,FWD,5.5,0.0,0.4,Ipswich Town,0,0.0,Delap,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,578,66,578,66,578,66,578,66,,,,0.0,0.0,0.0,0.0,0.0,0.0,153,40,488,40,578,66,265,45,0.0,0.0,Liam Delap
279,DEF,4.0,0.0,0.2,Ipswich Town,0,0.0,Edmundson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,428,150,418,150,392,148,431,150,,,,0.0,0.0,0.0,0.0,0.0,0.0,551,170,34,20,430,149,388,145,0.0,0.0,George Edmundson
280,DEF,4.0,0.0,0.5,Ipswich Town,0,0.0,Greaves,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,443,160,434,160,408,158,446,160,,,,0.0,0.0,0.0,0.0,0.0,0.0,570,183,53,33,445,159,246,89,0.0,0.0,Jacob Greaves
281,MID,5.0,0.0,0.0,Ipswich Town,0,0.0,Harness,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,535,222,533,222,530,222,536,222,,,,0.0,0.0,0.0,0.0,0.0,0.0,201,126,313,82,535,222,567,240,0.0,0.0,Marcus Myers-Harness
282,FWD,5.5,0.0,0.1,Ipswich Town,0,0.0,Hirst,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,574,62,574,62,574,62,574,62,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,137,35,472,35,573,62,531,68,0.0,0.0,George Hirst
283,MID,4.5,0.0,0.1,Ipswich Town,0,0.0,Humphreys,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,520,210,518,211,510,208,522,211,,,,0.0,0.0,0.0,0.0,0.0,0.0,497,246,259,45,521,211,452,157,0.0,0.0,Cameron Humphreys
284,MID,5.5,0.0,0.8,Ipswich Town,0,0.0,Hutchinson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,583,253,583,253,583,253,583,253,,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,161,97,496,198,583,253,209,69,0.0,0.0,Omari Giraud-Hutchinson
285,DEF,4.0,1.2,2.4,Ipswich Town,17,4.2,Johnson,538,0,0,1,16,0,0,0,1,0,0,0,90,84.6,22.5,38.0,14.7,4,0.25,0.11,0.36,13.03,333,123,334,123,299,103,349,123,,,,0.04,0.0,0.02,0.06,2.18,2.68,555,174,38,24,349,120,122,45,0.67,0.17,Ben Johnson
286,FWD,4.5,0.0,2.1,Ipswich Town,0,0.0,Ladapo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,466,47,459,49,439,49,469,49,,,,0.0,0.0,0.0,0.0,0.0,0.0,338,62,100,1,467,49,133,22,0.0,0.0,Freddie Ladapo
287,MID,4.5,0.0,0.3,Ipswich Town,0,0.0,Luongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,467,189,461,190,441,182,470,190,,,,0.0,0.0,0.0,0.0,0.0,0.0,344,202,106,1,468,190,311,102,0.0,0.0,Massimo Luongo
288,MID,5.0,0.0,0.2,Ipswich Town,0,0.0,Morsy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,531,219,528,219,523,219,532,219,,,,0.0,0.0,0.0,0.0,0.0,0.0,172,106,284,62,531,219,345,114,0.0,0.0,Sam Morsy
289,DEF,4.0,0.0,0.0,Ipswich Town,0,0.0,Ndaba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,436,157,427,157,401,155,439,157,,,,0.0,0.0,0.0,0.0,0.0,0.0,562,179,45,29,438,156,563,195,0.0,0.0,Corrie Ndaba
290,GK,4.0,0.0,0.8,Ipswich Town,0,0.0,Slicker,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,439,48,430,36,404,20,442,48,,,,0.0,0.0,0.0,0.0,0.0,0.0,565,57,48,19,441,48,204,30,0.0,0.0,Cieran Slicker
291,MID,5.0,0.0,0.0,Ipswich Town,0,0.0,Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,545,230,544,230,542,230,546,230,,,,0.0,0.0,0.0,0.0,0.0,0.0,248,157,360,113,545,230,550,225,0.0,0.0,Jack Taylor
292,DEF,4.0,0.0,1.2,Ipswich Town,0,0.0,Tuanzebe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,419,144,409,144,383,142,422,144,,,,0.0,0.0,0.0,0.0,0.0,0.0,541,163,24,13,421,143,169,60,0.0,0.0,Axel Tuanzebe
293,GK,4.5,0.0,0.2,Ipswich Town,0,0.0,Walton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,468,58,462,49,442,37,471,58,,,,0.0,0.0,0.0,0.0,0.0,0.0,345,20,107,36,469,58,343,50,0.0,0.0,Christian Walton
294,DEF,4.0,0.0,1.3,Ipswich Town,0,0.0,Woolfenden,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,431,153,421,153,395,151,434,153,,,,0.0,0.0,0.0,0.0,0.0,0.0,554,173,37,23,433,152,161,58,0.0,0.0,Luke Woolfenden
295,GK,4.5,4.7,0.5,Ipswich Town,47,10.4,Muric,900,0,0,0,16,1,1,0,0,0,64,12,241,513.0,40.3,0.0,55.3,10,0.0,0.05,0.05,20.43,118,16,316,3,473,48,236,15,,,,0.0,6.4,0.0,0.0,2.04,1.6,419,31,181,47,20,2,247,36,1.0,0.0,Arijanet Muric
296,DEF,4.0,0.0,0.3,Ipswich Town,0,0.0,Townsend,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,410,139,399,139,372,136,413,139,,,,0.0,0.0,0.0,0.0,0.0,0.0,530,157,13,7,412,138,305,113,0.0,0.0,Conor Townsend
297,MID,5.0,2.1,0.1,Leicester City,57,11.4,Buonanotte,1356,3,1,6,19,0,0,0,7,0,0,1,160,254.8,291.3,238.0,78.4,17,2.34,1.16,3.5,21.14,249,106,128,84,134,86,185,97,,,,0.16,0.0,0.08,0.24,1.4,1.26,309,197,421,153,270,113,471,165,1.13,0.4,Facundo Buonanotte
298,MID,4.5,0.0,0.2,Leicester City,0,0.0,B.Soumaré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,485,193,482,194,467,186,488,194,,,,0.0,0.0,0.0,0.0,0.0,0.0,408,208,170,7,487,194,352,116,0.0,0.0,Boubakary Soumaré
299,FWD,4.5,0.0,1.0,Leicester City,0,0.0,Cannon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,502,50,501,52,487,52,505,52,,,,0.0,0.0,0.0,0.0,0.0,0.0,451,65,213,4,504,52,188,34,0.0,0.0,Tom Cannon
300,MID,4.5,0.0,0.3,Leicester City,0,0.0,Choudhury,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,477,192,473,193,456,185,480,193,,,,0.0,0.0,0.0,0.0,0.0,0.0,379,206,141,5,479,193,306,100,0.0,0.0,Hamza Choudhury
301,DEF,4.0,0.0,0.8,Leicester City,0,0.0,Coady,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,408,138,397,138,370,135,411,138,,,,0.0,0.0,0.0,0.0,0.0,0.0,526,154,9,4,410,137,206,71,0.0,0.0,Conor Coady
302,FWD,5.0,0.0,0.9,Leicester City,0,0.0,Daka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,548,54,547,55,545,55,549,55,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,255,48,367,14,548,55,195,35,0.0,0.0,Patson Daka
303,MID,5.5,2.8,0.2,Leicester City,92,16.7,De Cordova-Reid,1410,6,3,3,29,0,0,0,4,0,0,7,290,330.6,255.3,325.0,90.0,17,4.55,1.12,5.67,28.79,206,86,151,97,108,72,161,83,,,,0.29,0.0,0.07,0.36,1.84,1.85,102,62,437,163,172,74,376,124,1.09,0.19,Bobby De Cordova-Reid
304,DEF,4.0,0.0,7.7,Leicester City,0,0.0,Faes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,429,151,419,151,393,149,432,151,,,,0.0,0.0,0.0,0.0,0.0,0.0,552,171,35,21,431,150,50,17,0.0,0.0,Wout Faes
305,MID,4.5,0.0,0.1,Leicester City,0,0.0,Golding,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,522,212,519,212,513,211,523,212,,,,0.0,0.0,0.0,0.0,0.0,0.0,505,252,267,51,522,212,513,194,0.0,0.0,Michael Golding
306,GK,4.5,0.0,0.5,Leicester City,0,0.0,Hermansen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,506,62,505,58,492,52,509,62,,,,0.0,0.0,0.0,0.0,0.0,0.0,459,35,221,51,508,62,252,37,0.0,0.0,Mads Hermansen
